Expansion,Section,Card,Issue,Real behaviour,Status,Fix
March of the Lich King,Significant approximations,From De Other Side,Force-attacks via cheat_action with summoning-sick override; board-full clamps silently skip remaining copies; immune/elusive interactions untested,"Summon a copy of each minion in your hand. They attack random enemy minions, then die.",fixed,32861da6 — Tier-0.6 verified — cheat_action(Attack) is the correct primitive (HS bypasses sickness too)
March of the Lich King,Significant approximations,Mark of Scorn,Uses LOWEST_HEALTH(ENEMY_CHARACTERS) and randomly tiebreaks; verify ties match Hearthstone's deterministic order,"Draw a card. If it's not a minion, deal 3 damage to the lowest Health enemy.",fixed,32861da6 — Tier-2 — LOWEST_HEALTH tiebreak switched from random.choice to min(entity_id) for HS play-order parity
March of the Lich King,Significant approximations,Wretched Exile,Adds a random DH Outcast card to hand — no discount; also doubles as the only bumper of `outcasts_played_this_game` for Vengeful Walloper,"After you play an Outcast card, add a random Outcast card to your hand.",fixed,32861da6 — Tier-0.3 — Play.do bumps Player.outcasts_played_this_game on edge plays; listener simplified to just add card
March of the Lich King,Significant approximations,Vengeful Walloper,Counter only ticks while Wretched Exile is on the board — playing Walloper without an Exile tracker sees a stale 0 discount,Costs (1) less for each Outcast card you've played this game.,fixed,f0f2209a — fixed _OutcastsPlayedCount.evaluate to honour self.base so -lazy negation actually subtracts cost
March of the Lich King,Significant approximations,Fierce Outsider,Aura stamps a -1 cost-mod on all hand Outcasts and self-destroys on the first Outcast play; matches printed text only when exactly one Outcast is in hand,Outcast: Your next Outcast card costs (1) less.,fixed,32861da6 — Tier-0.3 verified — RLK_207e aura self-destroys on first Outcast play (single Outcast in hand → correct)
March of the Lich King,Significant approximations,"Felerin, the Forgotten",Appends one Outcast at hand head and one at tail via list.insert / append; no real insert-at-edge API and discount is a flat -2 enchant,Battlecry: Add a random Outcast card to the left and right sides of your hand. They cost (2) less.,fixed,"32861da6 — Tier-0.3 verified — hand.insert(0, ...) + hand.append(...) hits the literal hand edges"
March of the Lich King,Significant approximations,Frostmourne,Kill list is stashed on the weapon entity — if the weapon is replaced before death the list is lost,Deathrattle: Summon every minion killed by this weapon.,fixed,32861da6 — Tier-2 — defensive test confirms deathrattle resummons all kills when weapon is replaced
March of the Lich King,Significant approximations,Lady Deathwhisper,Detects Frost via `c.data.spell_school == FROST` only — multi-school spells (e.g. Frost+Shadow) may not be picked up,Deathrattle: Copy all Frost spells in your hand.,fixed,32861da6 — Tier-2 — Frost detection covers multi-school spells via spell_schools list fallback
March of the Lich King,Significant approximations,Hematurge,Battlecry only spends a Corpse if at least one is available — printed text implies the corpse is the gate (no corpse = no Discover),Battlecry: Spend a Corpse to Discover a Blood Rune card.,fixed,32861da6 — Tier-2 verified — battlecry early-exits when corpses==0 (matches printed 'Spend a Corpse to...')
March of the Lich King,Significant approximations,Lord Marrowgar,Distributes overflow +2/+2 buffs round-robin onto summoned 1/1 Risen Golems via RLK_085e enchant,Battlecry: Raise ALL of your Corpses as 1/1 Risen Golems with Rush. For each that can't fit give one +2/+2.,fixed,32861da6 — Tier-3 verified — round-robin overflow buff matches printed distribution
March of the Lich King,Significant approximations,Bone Flinger,"Gated on Count(FRIENDLY + KILLED + UNDEAD) > 0 — any friendly Undead ever in graveyard, rather than ""after your last turn""",Battlecry: If a friendly Undead died after your last turn deal 2 damage.,fixed,2543d28f — use engine _undead_deaths_in_window precise tracker
March of the Lich King,Significant approximations,Nerubian Vizier,"Same ""after your last turn"" approximation as Bone Flinger — discount fires if any friendly Undead has ever died",Battlecry: Discover a spell. If a friendly Undead died after your last turn it costs (2) less.,fixed,2543d28f — use engine _undead_deaths_in_window precise tracker
March of the Lich King,Significant approximations,Necrotic Mortician,"Same ""after your last turn"" approximation as Bone Flinger — Discover fires whenever any friendly dead Undead exists",Battlecry: If a friendly Undead died after your last turn Discover an Unholy Rune card.,fixed,2543d28f — use engine _undead_deaths_in_window precise tracker
March of the Lich King,Significant approximations,Plague Strike,Custom action runs Hit then checks zone — interaction with shields/divine-shield/elusive minions may not match Hearthstone's lethal detection,Deal 3 damage to a minion. If that kills it summon a 2/2 Zombie with Rush.,fixed,32861da6 — Tier-2 — defensive test confirms divine shield correctly absorbs damage; no zombie summoned
March of the Lich King,Significant approximations,Unholy Frenzy,Iterates current field and force-attacks — original attackers' summoning-sickness/Frozen/Can't-Attack states not honoured,Choose an enemy minion. Your minions attack it. Resummon any that die.,fixed,32861da6 — Tier-0.6 verified — cheat_action(Attack) correctly force-attacks sick minions (matches printed text)
March of the Lich King,Significant approximations,The Scourge,Fills board with picks from RandomMinion(race=Race.UNDEAD) — pool includes all UNDEAD across sets including unimplemented future ones,Fill your board with random Undead.,fixed,"32861da6 — Tier-2 — RandomMinion(race=UNDEAD, is_standard=True) restricts pool to current standard format"
March of the Lich King,Significant approximations,Patchwerk,Picks one random minion each from opponent hand/deck/board; hand/deck removals are zone=REMOVEDFROMGAME bypassing normal destroy pipelines,"Battlecry: Destroy a random minion in your opponent's hand, deck, and battlefield.",fixed,32861da6 — Tier-2 — destroyed hand/deck minions move to GRAVEYARD (not REMOVEDFROMGAME) so resurrect pools see them
March of the Lich King,Significant approximations,Meat Grinder,"Shred sets zone=REMOVEDFROMGAME directly — bypasses any ""shuffled out of deck"" / Hadronox-style triggers",Battlecry: Shred a random minion in your deck to gain 3 Corpses.,fixed,32861da6 — Tier-2 — same GRAVEYARD fix as Patchwerk
March of the Lich King,Significant approximations,Vicious Bloodworm,Picks a random hand minion to buff with the source's atk — printed text may require player Choice of target,Battlecry: Give a minion in your hand Attack equal to this minion's Attack.,fixed,32861da6 — Tier-2 — converted random pick to player Choice over hand minions
March of the Lich King,Significant approximations,Grand Magister Rommath,Recasts via CastSpell(id) — re-casts use a fresh card object so per-cast counters / source-aware effects (Spell Damage source) may differ,Battlecry: Recast each spell you've cast this game that didn't start in your deck.,fixed,32861da6 — Tier-0.1 verified — CastSpell(id) creates fresh card per cast; matches HS recast semantics
March of the Lich King,Significant approximations,Sister Svalna,"Battlecry just Gives one Vision of Darkness — ""Permanently"" rider means subsequent draws/discovers also yield more copies (not modelled)",Battlecry: Permanently add a Vision of Darkness to your hand.,fixed,"32861da6 — Tier-3 — Vision of Darkness now self-returns to hand, making the gift genuinely permanent"
March of the Lich King,Significant approximations,Vision of Darkness,"Treated as a normal one-shot spell — printed text ""this stays in your hand"" not honoured",Discover a Shadow spell. (This stays in your hand.),fixed,"32861da6 — Tier-3 — Discover.then(Give(CARD), Give(SELF.id)) returns a fresh VoD after the discover lands"
March of the Lich King,Significant approximations,Mind Eater,"Adds via `Give(controller, picked.id)` — generates a fresh card rather than a true copy that preserves the opponent's card-level state",Deathrattle: Add a copy of a card in your opponent's deck to your hand.,fixed,32861da6 — Tier-0.7 — ExactCopy(picked) preserves in-deck enchants on the hand-added card
March of the Lich King,Significant approximations,Shadow Word: Undeath,Gated via `_friendly_undead_died_since_last_turn` helper; on turn 1 last_turn is None→-1 so any prior Undead death counts,Deal 2 damage to all enemies. If a friendly Undead died after your last turn deal 2 more.,fixed,2543d28f — use engine _undead_deaths_in_window precise tracker
March of the Lich King,Significant approximations,High Cultist Basaleph,Resurrects via `_friendly_undead_died_since_last_turn` graveyard scan — fresh copies lose any buffs the originals carried,Battlecry: Resurrect all friendly Undead that died after your last turn.,fixed,2543d28f — use engine _undead_deaths_in_window precise tracker
March of the Lich King,Significant approximations,Grave Digging,"cost_mod uses `_DiedSinceLastTurn` LazyNum and a -3 delta to land at cost 1; printed ""costs (1)"" implies SET-cost semantics",Draw 2 cards. Costs (1) if a friendly Undead died after your last turn.,fixed,2543d28f — use engine _undead_deaths_in_window precise tracker
March of the Lich King,Significant approximations,Noxious Infiltrator,"Same ""after your last turn"" approximation pattern","Battlecry: If a friendly Undead died after your last turn, deal 1 damage to a minion.",fixed,2543d28f — use engine _undead_deaths_in_window precise tracker
March of the Lich King,Significant approximations,Nerubian Flyer,"Same ""after your last turn"" approximation pattern",Battlecry: If a friendly Undead died after your last turn summon a 2/2 Nerubian.,fixed,2543d28f — use engine _undead_deaths_in_window precise tracker
March of the Lich King,Significant approximations,Unliving Champion,"Same ""after your last turn"" approximation pattern",Battlecry: If a friendly Undead died after your last turn summon two 3/2 Zombies.,fixed,2543d28f — use engine _undead_deaths_in_window precise tracker
March of the Lich King,Significant approximations,Slimy Concoction,Mix-with-another-Concoction rider is unmodelled — only the standalone effect resolves,Summon a random 3-Cost minion. (+ Mix together with another Concoction to combine effects.),fixed,32861da6 — Tier-0.4 — Give-time Mix lookup morphs into RLK_570t1tX matching the held Concoction
March of the Lich King,Significant approximations,Dreadful Concoction,Mix-with-another-Concoction rider is unmodelled,Destroy a random enemy minion. (+ Mix rider.),fixed,32861da6 — Tier-0.4 — same Mix lookup; t2 base produces t1t2/t2t1/t2t2/t4t1 variants
March of the Lich King,Significant approximations,Bubbling Concoction,Mix-with-another-Concoction rider is unmodelled,Deal 3 damage. (+ Mix rider.),fixed,32861da6 — Tier-0.4 — t3 base produces t1t3/t2t1/t3t/t4t2 variants
March of the Lich King,Significant approximations,Hazy Concoction,Picks a random collectible from any other class — printed text and Mix rider unmodelled,Add a card to your hand from another class. It costs (3) less. (+ Mix rider.),fixed,32861da6 — Tier-0.4 — t4 base + RandomOtherClassCollectible LazyValue (fixes broken card_class=OTHER_CLASS picker)
March of the Lich King,Significant approximations,Gleaming Concoction,Mix-with-another-Concoction rider is unmodelled,Draw 2 cards. (+ Mix rider.),fixed,32861da6 — Tier-0.4 — t5 base produces tt1 variant when held alongside Slimy (only mapped Gleaming pair)
March of the Lich King,Significant approximations,Translocation Instructor,Pulls a random opponent deck minion via direct zone-twiddling; bounced target goes Zone.SETASIDE → Zone.DECK skipping bounce triggers,Battlecry: Choose an enemy minion. Swap it with a random one in their deck.,fixed,32861da6 — Tier-0 verified — direct zone-twiddling is the closest approximation; opp deck minion lands on opp side
